, ,Area,Perim.,Width,Height,Major,Minor,Circ.,AR,Solidity,Feret_Diameter,Rectangular_AR,Eccentricity,Roundness,Contrast,Dissimilarity,Homogeneity,Energy,Correlation,ASM,Entropy,Species
905,906,40168,760.582828,260,190,265.607377,192.552958,0.872563,1.379399,0.988507,226.14925609632684,0.7307692307692307,0.7249533509756395,0.872563496697681,38.75184210526364,1.5110902255637693,0.7976949696976847,0.7364550067536417,0.9979899028823674,0.5423659769725065,2.2882893114289606,Kenya
906,907,33871,696.724963,233,188,240.910248,179.012296,0.876829,1.345775,0.989006,207.66775536833998,0.8068669527896996,0.7430663389628821,0.8768294752780297,31.448897243107638,1.2475563909773535,0.8295907483987272,0.77577818833717,0.9980118916588653,0.6018317974997016,1.9504380528594483,Kenya
907,908,49962,865.175757,288,243,309.018157,205.85714,0.838766,1.501129,0.987586,252.21735494223668,0.84375,0.6661651923579365,0.8387663440238391,44.55878446115349,1.7097243107767577,0.7581236538377459,0.6723390985092128,0.9979663219862043,0.452039863384181,2.7054109528125903,Kenya
908,909,35733,715.979797,212,228,241.949169,188.04226,0.875947,1.286674,0.988383,213.29948113397177,1.0754716981132075,0.7771973790081502,0.8759469557763071,39.96051378446146,1.4935463659146375,0.8157304107359229,0.7628979411839621,0.9976557466814684,0.5820132686627282,2.1243406751886753,Kenya
909,910,39612,757.210245,193,260,263.179863,191.639149,0.868168,1.373309,0.988878,224.57863844553262,1.3471502590673574,0.7281679791739993,0.8681677956021125,58.053195488722146,1.7245488721803006,0.8003116518929113,0.7398191451257198,0.9968883601454026,0.5473323674945508,2.282800294479048,Kenya
910,911,39906,752.340187,201,243,248.25625,204.667142,0.885971,1.212976,0.988384,225.41050834466748,1.208955223880597,0.8244188897560485,0.8859710698099764,49.421165413534226,1.5704385964910932,0.8023411077597662,0.7376075262865485,0.9972622181014139,0.5440648628345613,2.2882276024559522,Kenya
911,912,46437,821.619408,264,242,286.84727,206.121623,0.864436,1.391641,0.988989,243.15720170060098,0.9166666666666666,0.7185762060764951,0.8644355919608699,43.38393483709317,1.7061654135336695,0.7670267341153387,0.694390044177052,0.9979482083240386,0.4821775334522082,2.5111720963437416,Kenya
912,913,44969,814.080303,209,275,280.030626,204.464454,0.852685,1.369581,0.987603,239.2829059652936,1.3157894736842106,0.7301503300571132,0.8526849548656353,57.2024310776948,1.908408521303082,0.7707040625477249,0.7050469718022363,0.9972762300585032,0.4970912324475034,2.589771869187974,Kenya
913,914,33698,700.322943,226,205,247.263757,173.521695,0.86341,1.424973,0.987719,207.13673304965857,0.9070796460176991,0.7017676068070097,0.863410411485301,35.27330827067698,1.309548872180342,0.8291933729395093,0.7769316999430951,0.9978990705970193,0.6036228663764674,1.9807930945873735,Kenya
914,915,39591,758.180808,244,207,254.062405,198.411201,0.865487,1.280484,0.986765,224.5191012266213,0.8483606557377049,0.7809545886964268,0.8654874240831663,40.21611528822116,1.5630200501251654,0.797621999740521,0.7396293983051069,0.9979035088785135,0.5470516468371744,2.306047837939353,Kenya
915,916,37259,734.808225,236,214,249.034778,190.494004,0.867148,1.30731,0.986288,217.80640990863293,0.9067796610169492,0.764929322441864,0.8671476287962037,37.58555137844649,1.4976190476189055,0.8073584548454349,0.7538731803201292,0.9977791815834436,0.5683247720059861,2.145964274843363,Kenya
916,917,45946,814.406204,240,258,280.238766,208.751505,0.870513,1.342451,0.98832,241.86827845420694,1.075,0.7449058814368317,0.8705133294630587,49.370175438597144,1.8146115288218576,0.7700119281231225,0.6988991185803568,0.9976592176162461,0.4884599779523997,2.6205674666793755,Kenya
917,918,34781,700.925974,219,199,223.607653,198.045746,0.889626,1.129071,0.988209,210.4389331978132,0.908675799086758,0.8856841138617023,0.8896263150514574,39.84248120300786,1.3551253132830876,0.8258814259742119,0.770223749292231,0.9976187188524995,0.5932446239737815,2.0475701034294724,Kenya
918,919,41181,789.394011,258,214,267.710739,195.857954,0.830461,1.366862,0.987305,228.98313844416305,0.8294573643410853,0.7316029036847865,0.8304607248956699,42.82278195488773,1.6141353383457013,0.7892962200122416,0.7274867057471913,0.9977534855179327,0.5292369070389005,2.320742326326696,Kenya
919,920,50455,851.494516,278,226,284.819171,225.551184,0.874481,1.26277,0.9891,253.4586775583204,0.8129496402877698,0.7919101204040792,0.8744809719842389,44.59802005012567,1.847055137844433,0.7466749714421255,0.6719221427396143,0.9979664715849894,0.4514793659037946,2.7618600140147858,Kenya
920,921,42195,777.234631,226,254,259.0828,207.363602,0.877741,1.249413,0.988139,231.78512158915677,1.1238938053097345,0.8003757949196163,0.8777413718735634,46.460451127820114,1.7164035087717426,0.7855885686555043,0.72184157908608,0.9975778826795503,0.5210552652974855,2.4156771783184783,Kenya
921,922,40788,771.092496,246,228,264.763322,196.148372,0.862044,1.349811,0.987758,227.88789908781428,0.926829268292683,0.7408442019774929,0.8620437771724809,42.130501253133446,1.6920927318293857,0.7881812029923831,0.731297008250717,0.9978792054767837,0.5347953142764492,2.3663134781721826,Kenya
922,923,35048,721.269119,248,180,251.911316,177.143688,0.8466,1.422073,0.986212,211.24511725452493,0.7258064516129032,0.7031986129594908,0.8466003184276781,35.603984962406315,1.319511278195393,0.8224061858525313,0.7679294944102322,0.9979872844237444,0.5897157083851547,2.0220688924711876,Kenya
923,924,39592,758.482323,253,198,255.841755,197.03625,0.864821,1.29845,0.987603,224.52193669028102,0.782608695652174,0.770148914902495,0.8648212999744678,36.59300751879716,1.3806390977442446,0.8050955657715686,0.7406957245818989,0.9980591403607393,0.5486301564139043,2.2468944440892904,Kenya
924,925,35608,720.440692,242,184,246.95084,183.589226,0.862107,1.345127,0.985852,212.92607569043693,0.7603305785123967,0.743424181104223,0.8621066118549233,31.171077694235667,1.3649999999998788,0.8158068726072883,0.7645195813390566,0.9981179323637785,0.5844901902508464,2.0292187755318203,Kenya
925,926,37526,737.979797,224,227,255.890852,186.718622,0.865871,1.370462,0.98815,218.58542301748238,1.0133928571428572,0.7296807234046804,0.8658709969669232,42.17002506265725,1.5004385964910842,0.8110647067320352,0.7532614541657214,0.9977225551819597,0.5674028183318572,2.1929480999019604,Kenya
926,927,40612,762.264069,227,242,249.937996,206.886529,0.878321,1.208092,0.985764,227.39570002703312,1.066079295154185,0.8277514115940979,0.8783211564424024,42.77140350877256,1.5101002506264312,0.799318472319758,0.7323639984461269,0.9976594608899436,0.5363570262199986,2.3032713980434636,Kenya
927,928,40323,774.139177,256,202,265.700439,193.228278,0.845521,1.37506,0.986447,226.5851675691857,0.7890625,0.7272410942459903,0.8455214058040079,39.63582706766967,1.5740476190474846,0.7924092902244666,0.7349403741700735,0.9979170063020508,0.5401373535852476,2.2944933203981694,Kenya
928,929,43811,799.210245,200,272,275.615939,202.389955,0.861928,1.361806,0.98952,236.18191652705383,1.36,0.7343187615865713,0.8619279131195638,55.56684210526383,1.8796992481201193,0.773518242991,0.7134353918210595,0.997313146916788,0.5089900583028688,2.4961091811031375,Kenya
929,930,37062,727.411255,240,194,242.406744,194.667868,0.880195,1.245232,0.988057,217.22984142832357,0.8083333333333333,0.8030629213847285,0.8801945654837746,37.23971177944884,1.4432832080199207,0.8103070940014506,0.7562337133481133,0.9978712268056252,0.5718894292042764,2.1376430284158334,Kenya
930,931,47704,837.518903,265,251,290.689078,208.947029,0.854625,1.391209,0.985579,246.45206276687196,0.9471698113207547,0.7187990358550725,0.8546246685242394,44.01813283208078,1.770914786967226,0.7605862797667536,0.6873300467436347,0.9979170168096693,0.47242259315660706,2.6359835318991047,Kenya
931,932,39441,761.050865,242,222,266.337719,188.549489,0.855717,1.412561,0.98831,224.09337536817003,0.9173553719008265,0.7079338582155538,0.8557175003279985,42.57710526315856,1.6811278195486898,0.7932374705855177,0.7399322782943256,0.9977631520757704,0.5474997764618313,2.3018810510199916,Kenya
932,933,30549,659.068109,207,194,214.308212,181.496521,0.883784,1.180784,0.985579,197.22118256443574,0.9371980676328503,0.8468948497409889,0.883784269978884,35.85135338345882,1.2878571428570482,0.8409953180903058,0.7975820270331613,0.9976229263558974,0.6361370898463263,1.8405233586613112,Kenya
933,934,46888,828.832611,258,256,291.083111,205.09488,0.857705,1.419261,0.988323,244.33513004384432,0.9922480620155039,0.7045921671491274,0.8577049404957209,48.614323308271295,1.8089724310774948,0.7650351310918306,0.6907152915544814,0.9976946564996372,0.47708761398719224,2.586131018035622,Kenya
934,935,43369,792.281313,266,206,267.397415,206.505833,0.868221,1.294866,0.988118,234.98750140298796,0.7744360902255639,0.7722805884267804,0.8682213218442076,36.329611528822284,1.5811779448619987,0.7796241491321559,0.715036645473576,0.9980807743659759,0.5112774043701045,2.396885334825157,Kenya
935,936,50808,868.246825,268,265,310.090613,208.618875,0.846946,1.486398,0.987848,254.343772852618,0.9888059701492538,0.6727674629737985,0.8469456777953295,49.28484962406062,1.9864536340850087,0.7401967330844461,0.6665697116838987,0.9977057002261147,0.44431518053435587,2.7193819369167325,Kenya
936,937,41835,773.619408,242,240,254.630731,209.189112,0.878405,1.217227,0.987466,230.79422946424708,0.9917355371900827,0.8215391409295368,0.8784052532655071,42.36015037594041,1.6893734335837702,0.7851915969506561,0.7240250089393587,0.9977468953303115,0.5242122135696384,2.3991782302211817,Kenya
937,938,37198,733.251875,233,210,251.738408,188.139605,0.869407,1.33804,0.988848,217.62804181690046,0.9012875536480687,0.7473615428599993,0.8694069142315467,41.700877192983015,1.5662907268168875,0.8068070121556534,0.7546351498517304,0.9977885021741326,0.5694742093917436,2.1811138307291458,Kenya
938,939,39518,768.281313,260,200,272.977621,184.322364,0.841326,1.480979,0.987049,224.3120155694834,0.7692307692307693,0.6752288459573028,0.8413259432259942,38.30180451127861,1.5896741854635061,0.7928566826139887,0.738251969835468,0.9978951128168002,0.5450159709659488,2.2544048134056247,Kenya
939,940,37640,732.097546,242,192,246.094839,194.740925,0.882514,1.263704,0.98942,218.917190882378,0.7933884297520661,0.7913247014497529,0.8825139449793918,36.20520050125331,1.3076190476189522,0.8162952600558946,0.752272444404004,0.9980339098045764,0.5659138306095752,2.166850028390977,Kenya
940,941,34835,704.281313,228,200,230.418241,192.490401,0.882538,1.197038,0.988395,210.6022306169842,0.8771929824561403,0.8353956707793807,0.8825378664733117,36.316629072681934,1.3865413533833484,0.820824470055842,0.7695603520546983,0.9977344189653157,0.5922231354545512,2.003554781996406,Kenya
941,942,50011,851.518903,250,273,297.584954,213.975814,0.866736,1.390741,0.989915,252.34100513343094,1.092,0.7190411044773454,0.8667359610103978,55.538383458646805,2.1561403508770463,0.7365931315781364,0.6714073373118463,0.9974802918484794,0.45078781259618345,2.7464708196996845,Kenya
942,943,35696,748.121933,233,222,261.194263,174.006727,0.801465,1.501058,0.975767,213.18902126719934,0.9527896995708155,0.6661965887053194,0.8014651492382424,38.143784461152975,1.4364661654133997,0.8174015892232593,0.762930734281024,0.9977104333565049,0.5820633053105824,2.1058249240483353,Kenya
943,944,50476,863.376767,287,239,290.112341,221.528112,0.85093,1.309596,0.984561,253.51141840172028,0.8327526132404182,0.763594238136874,0.8509304796272238,47.64097744360929,2.022005012531133,0.7385806600387892,0.6695609511239377,0.9977994692975285,0.44831186726999206,2.8805299389719656,Kenya
944,945,46652,849.979797,198,307,315.782207,188.101704,0.811452,1.678784,0.987678,243.71945191343428,1.5505050505050506,0.5956691030410083,0.8114521674404386,66.68664160400962,2.0779824561401803,0.7607588731214568,0.6939444790581557,0.9968347942534658,0.48155894001529503,2.5809044653012365,Kenya
945,946,50425,851.695526,279,223,286.931933,223.757263,0.873549,1.282336,0.990191,253.3833144531632,0.7992831541218638,0.7798269807773538,0.8735485338642972,48.474974937343895,2.008947368420892,0.7392383077216904,0.6726659739097496,0.9977276352002417,0.45247951245595186,2.750008967141131,Kenya
946,947,45489,811.796031,279,200,283.285584,204.452315,0.867406,1.385583,0.989408,240.66240597662488,0.7168458781362007,0.7217180349000746,0.8674059690371336,43.557330827068064,1.6126441102755318,0.7779917200921714,0.7029312910588005,0.9978458424532416,0.49411239994959205,2.528435396989646,Kenya
947,948,42073,809.920923,219,262,272.837423,196.340395,0.805987,1.389614,0.98482,231.4497944817461,1.1963470319634704,0.719624136751944,0.8059871309096264,54.95593984962437,1.8348370927316346,0.7846696883813848,0.7219444448447335,0.9970600934674666,0.5212037814421705,2.392072487936507,Kenya
948,949,35911,717.369624,180,244,249.390539,183.340176,0.876903,1.360261,0.991154,213.83008509324506,1.3555555555555556,0.7351528920670083,0.8769026785573039,55.46223057644154,1.7096992481201527,0.8102368282240746,0.7623227185028386,0.99690935001688,0.5811359271455582,2.108729012701861,Kenya
949,950,34458,704.967604,190,234,235.571009,186.242307,0.871288,1.264863,0.986163,209.45951454274936,1.231578947368421,0.7905994366225261,0.8712877555674936,48.7779824561409,1.5211027568920945,0.8244677029320695,0.7724995496954369,0.9971441282448112,0.5967555542796528,2.017803544142395,Kenya
950,951,36314,714.70772,224,218,236.609581,195.412294,0.893361,1.210822,0.989011,215.0265584236345,0.9732142857142857,0.8258849585638716,0.8933610361546613,39.28610275689283,1.5327443609021059,0.8096114863544928,0.7607726669646855,0.9978461333661097,0.5787750508005602,2.194945107613603,Kenya
951,952,43188,786.264069,237,243,265.208593,207.341206,0.877882,1.279093,0.989302,234.49662995024514,1.0253164556962024,0.7818042532279488,0.8778819054189423,51.13131578947421,1.7655513784459294,0.7824204245118969,0.7167782822638092,0.9973137741408091,0.513771105925057,2.472515120895889,Kenya
952,953,42201,789.536147,228,252,273.381466,196.545811,0.850724,1.39093,0.984154,231.80160057119667,1.105263157894737,0.718943437811545,0.8507237754852733,48.54477443609083,1.8158145363406601,0.7806562898629886,0.7222387164914111,0.9976283767551923,0.5216287635991609,2.421766209486641,Kenya
953,954,46904,827.636652,279,218,283.988215,210.290514,0.860479,1.350457,0.987993,244.3768147886744,0.7813620071684588,0.7404902840774572,0.8604790771727485,42.01508771929864,1.6292982456138878,0.7687893598076965,0.693281998098225,0.9979733171699754,0.4806399288870673,2.5711432534430427,Kenya
954,955,42339,784.95036,242,234,258.627675,208.437435,0.863507,1.240793,0.988732,232.18029435019255,0.9669421487603306,0.8059363136601679,0.8635074211395575,52.74677944862204,1.95729323308248,0.7753062326542957,0.7196848495466869,0.9972392286229682,0.5179462826670373,2.4742168387810923,Kenya
955,956,40927,768.582828,264,190,269.348961,193.466033,0.87064,1.392229,0.989818,228.27587443130298,0.7196969696969697,0.7182728022477876,0.8706396095800619,39.22532581453668,1.536441102756749,0.7927310167661353,0.7312978226416416,0.997892708106703,0.5347965054004058,2.362156259582304,Kenya
956,957,31329,689.653896,231,182,239.251075,166.725778,0.82774,1.434997,0.980057,199.72311257590573,0.7878787878787878,0.6968653244295767,0.8277401259747008,33.08754385964939,1.331791979949753,0.8353948772858444,0.7920945544102436,0.9979218088833915,0.6274137831263623,1.9453933895389481,Kenya
957,958,38178,739.979797,229,223,245.136415,198.296689,0.87616,1.23621,0.98604,220.4761650131348,0.9737991266375546,0.8089238353265465,0.8761597781597286,40.87756892230644,1.4840726817041285,0.8084964696353816,0.7491065996637057,0.9977190274146466,0.5611606976597195,2.216704531114825,Kenya
958,959,33488,704.984848,240,172,246.563751,172.929904,0.846719,1.425802,0.986857,206.49030455227464,0.7166666666666667,0.7013598036963673,0.8467193974617474,32.33147869674173,1.2021679197994208,0.8339149919342539,0.7801360391737358,0.9980178817205224,0.6086122396176845,2.0055336636667622,Kenya
959,960,40619,772.95036,230,242,273.42946,189.144641,0.85435,1.44561,0.987696,227.41529646793236,1.0521739130434782,0.6917493126015024,0.854350117979954,50.284536340852604,1.8324686716790013,0.785543889168483,0.7311347355313258,0.997282451249376,0.5345580015004617,2.3504399186480156,Kenya
960,961,36179,716.080303,228,210,233.575372,197.214857,0.886631,1.18437,0.988416,214.6264976394421,0.9210526315789473,0.8443306985292953,0.8866311124291203,38.22456140350916,1.4376315789472394,0.8146700586322068,0.7608823233788533,0.9978151203039685,0.5789419100304019,2.097865213229678,Kenya
961,962,37922,737.553391,233,207,238.704375,202.274425,0.87602,1.180102,0.986268,219.7357276717804,0.8884120171673819,0.8473846572774378,0.876020299143195,36.08748120300764,1.489147869674048,0.8043773883367041,0.7504096723107808,0.9979561406891128,0.5631146762975734,2.2508307669262266,Kenya
962,963,34968,702.666089,209,222,217.320139,204.871213,0.889985,1.060765,0.987559,211.00388716869452,1.062200956937799,0.9427161879369127,0.8899849609028877,40.561917293233456,1.4669924812028752,0.819265560759813,0.7692997553707208,0.9975337597187893,0.5918221136134509,2.0553470601367243,Kenya
963,964,43701,796.666089,214,262,272.051746,204.526683,0.865264,1.330153,0.987169,235.88522917824113,1.2242990654205608,0.7517933114092199,0.8652638832620985,52.141729323308454,1.8335338345862893,0.7746229703748756,0.7130564024308933,0.9974015775270677,0.5084494330476881,2.4719600350590056,Kenya
964,965,36565,726.523953,212,228,250.167282,186.099491,0.870514,1.344266,0.988056,215.76840350996997,1.0754716981132075,0.7439001995472774,0.8705136135969507,46.08338345864708,1.553822055137702,0.8111747843329031,0.7577217249482961,0.9973646386228323,0.5741422124586214,2.100395098815978,Kenya
965,966,45805,831.276262,268,244,302.108287,193.045804,0.832975,1.564957,0.989266,241.49686819210334,0.9104477611940298,0.6389953943898268,0.8329750507949346,42.29919799498795,1.8145238095236105,0.7624728251017411,0.6980391948992722,0.9979123464081677,0.4872587176156242,2.53246784824948,Kenya
966,967,46828,827.31075,278,206,285.671134,208.712937,0.859762,1.368727,0.989624,244.1787488723337,0.7410071942446043,0.7306056235979377,0.8597617871337506,45.13359649122854,1.7977819548870526,0.7617422855581788,0.6948247662351105,0.9978291369762655,0.4827814557736759,2.6336521217411817,Kenya
967,968,36378,730.340187,234,200,239.773742,193.173397,0.857034,1.241236,0.984067,215.21595702543934,0.8547008547008547,0.8056486727391525,0.8570344626236971,38.314561403509025,1.4529949874685568,0.8137230717773741,0.7611558426203381,0.9977669671979433,0.5793582167550769,2.1157477943634193,Kenya
968,969,39275,756.198052,186,256,260.910665,191.661322,0.863088,1.361311,0.987169,223.6212939759394,1.3763440860215055,0.7345860009210433,0.8630877432201377,55.23585213032619,1.6482706766915953,0.8016080769210508,0.7420248979736379,0.9971290208739806,0.5506009492127877,2.2384463006556534,Kenya
969,970,42561,797.737157,263,210,267.815823,202.341847,0.840431,1.323581,0.985596,232.7882047344179,0.7984790874524715,0.755526110195513,0.8404309650749925,40.93076441102801,1.6083082706765368,0.7849302695686319,0.7209390229335058,0.9979093134002045,0.5197530747883179,2.4198669662850536,Kenya
970,971,48393,844.867099,205,289,294.109731,209.499635,0.851953,1.403868,0.987592,248.2254646251442,1.4097560975609755,0.7123179307521791,0.8519529554545892,63.20557644110326,2.0857644110274074,0.7527436554319782,0.6839024064920919,0.9971357918963617,0.4677225016056745,2.705569353048898,Kenya
971,972,44353,803.678282,260,230,266.954512,211.541633,0.862916,1.261948,0.984955,237.63836712037616,0.8846153846153846,0.7924257635323279,0.8629157575302934,43.5377318295745,1.6838596491226374,0.7758067911410378,0.7082891880258931,0.9978845591248519,0.5016735738743789,2.4986597684904885,Kenya
972,973,41338,785.837662,201,270,277.854219,189.427306,0.841189,1.466812,0.987294,229.41921519406816,1.3432835820895523,0.6817506917179472,0.8411891204025542,55.08165413533879,1.753558897242952,0.7877195309981537,0.7283681433563828,0.9972102645934555,0.5305201522564241,2.3705554500083026,Kenya
973,974,43261,795.452886,273,200,275.118165,200.210756,0.859167,1.374143,0.988044,234.69472926503457,0.7326007326007326,0.7277264153023121,0.8591668155185624,38.768007518797475,1.6137468671677655,0.7792991839364757,0.7155639831136024,0.9980921667700208,0.5120318139294038,2.412911559700644,Kenya
974,975,53109,913.844805,290,269,331.962855,203.698932,0.799159,1.629674,0.987615,260.03937967419427,0.9275862068965517,0.6136196533193451,0.7991588135881236,45.104561403509315,1.9609022556388849,0.7311260266071508,0.6522081808938032,0.9978947005356964,0.42537551122480394,2.864740578973999,Kenya
975,976,52030,861.518903,280,248,283.938632,233.31328,0.880915,1.216984,0.989794,257.38425265072163,0.8857142857142857,0.8217031911318077,0.8809151275984168,45.23566416040143,1.99947368421031,0.7314836000358922,0.6585466863545711,0.9980740106531674,0.43368373810858596,2.843739800162385,Kenya
976,977,36547,735.771645,237,182,246.711321,188.6135,0.848351,1.308026,0.98459,215.71528838131988,0.7679324894514767,0.7645109240852388,0.8483508573820943,35.432706766917484,1.3418295739347388,0.8162182222792332,0.7596528070670078,0.998071467088874,0.5770723872847846,2.121323070656767,Kenya
977,978,44378,823.10974,288,200,296.518488,190.557509,0.823118,1.556058,0.986233,237.70533127436804,0.6944444444444444,0.6426496718140557,0.82311801757293,37.20104010025097,1.6160902255637453,0.774626442132839,0.7084423194608119,0.9982525485101085,0.5018905200030152,2.4907708174478884,Kenya
978,979,45706,814.506709,234,262,275.615448,211.144503,0.865752,1.30534,0.987832,241.2357490747699,1.1196581196581197,0.7660837029715402,0.8657524864678712,44.76020050125346,1.693157894736655,0.775396351748729,0.7000855560695014,0.9976812174023009,0.49011978581714305,2.519865936613831,Kenya
979,980,49789,849.879292,226,276,283.070781,223.948665,0.866221,1.263999,0.990018,251.78030838971307,1.2212389380530972,0.7911401671654694,0.8662211288458925,57.10609022556413,1.9415037593983038,0.7531993553891957,0.6757015511942837,0.9974384812176578,0.45657258628636116,2.7473576653621454,Kenya
980,981,66564,979.886435,283,319,322.962926,262.419956,0.87116,1.23071,0.988711,291.12182511064225,1.127208480565371,0.8125389475818658,0.871159716279759,58.72373433584035,2.428245614035061,0.6667051996088129,0.5668966750282094,0.9977471097422984,0.3213718401580392,3.420974480261784,Kenya
981,982,58941,961.761543,252,321,344.493861,217.844265,0.800742,1.581377,0.985273,273.94527191801507,1.2738095238095237,0.6323603688252663,0.8007418906348858,63.5709774436093,2.397756892230519,0.6977081288891501,0.6145899258514244,0.997407128538002,0.37772077695805933,3.1096252412680325,Kenya
982,983,43673,808.666089,276,208,286.016742,194.415859,0.839237,1.47116,0.985435,235.8096491605438,0.7536231884057971,0.6797359400730465,0.8392366210142064,38.58385964912308,1.7259649122805318,0.7715191997103854,0.7126602814944244,0.9980880556879914,0.5078846768197122,2.459035805438312,Kenya
983,984,47487,828.465079,268,230,281.416074,214.850294,0.869433,1.309824,0.98782,245.890882833908,0.8582089552238806,0.7634613437184118,0.8694331274924731,43.94327067669226,1.9087468671677272,0.7521728135861079,0.68782623057958,0.997901529843929,0.4731049234733136,2.637154060381064,Kenya
984,985,43697,793.092496,227,255,268.045946,207.564222,0.872999,1.291388,0.98862,235.87443351557286,1.1233480176211454,0.7743606090576725,0.8729991165917523,49.40075187969962,1.7858521303256163,0.7790232234354588,0.7142111610281444,0.9975880880049267,0.51009758253717,2.4927773753689135,Kenya
985,986,46939,825.595021,213,278,281.328918,212.436714,0.865385,1.324295,0.988356,244.46797538803278,1.3051643192488263,0.7551186543858958,0.8653854057227373,57.25362155388522,2.0262280701752458,0.7558236057617947,0.6930178024790731,0.9974540175005743,0.4802736745529236,2.6436899368231046,Kenya
986,987,53724,879.435642,235,290,290.160534,235.743712,0.872911,1.23083,0.988637,261.54066854191507,1.2340425531914894,0.8124596021042614,0.8729112260679207,64.78834586466236,2.4155012531327706,0.7196754047147121,0.6496718715031375,0.99727455421801,0.4220735406223893,2.986593165236084,Kenya
987,988,43191,790.991991,241,245,276.325819,199.013213,0.867479,1.38848,0.988692,234.50477431527148,1.016597510373444,0.7202121528860826,0.8674789618256743,51.288383458647026,2.0111779448619114,0.7688510388360456,0.7149067045821167,0.9974275637481564,0.5110915962564619,2.5790130610486215,Kenya
988,989,49264,887.359523,256,276,302.206169,207.556561,0.786213,1.456018,0.982999,250.4493420471155,1.078125,0.6868045139078547,0.7862131558875954,55.34043859649153,2.205852130325669,0.7384533777431118,0.6751869886464338,0.9973016490016626,0.45587746963743947,2.792722474371802,Kenya
989,990,43191,790.624458,269,201,270.616391,203.211967,0.868286,1.331695,0.989462,234.50477431527148,0.7472118959107806,0.7509226113358373,0.8682856691004404,37.93060150375979,1.567882205513623,0.78309028910735,0.7170456305250813,0.9980818289885734,0.5141544362551115,2.450398141063361,Kenya
990,991,47199,836.038672,288,202,297.005241,202.338629,0.848574,1.467862,0.98873,245.1441071532313,0.7013888888888888,0.6812628232375199,0.8485744043321157,34.79115288220576,1.460902255638963,0.7748542281797225,0.690527401284463,0.9983825542715449,0.47682809192467374,2.5511422348910067,Kenya
991,992,58242,949.979797,206,350,354.499841,209.18491,0.810994,1.694672,0.989307,272.31602517014187,1.6990291262135921,0.5900846370196257,0.8109935596077251,74.10210526315741,2.580902255639083,0.6981360455140627,0.6199746741579256,0.9967977081739675,0.3843685965972261,3.2047820180863154,Kenya
992,993,50350,850.364574,276,234,284.280127,225.508592,0.874982,1.260618,0.987429,253.1948085514698,0.8478260869565217,0.7932618941034876,0.8749818015079058,37.1354385964914,1.6601253132830331,0.7545813111522727,0.6704479625256552,0.9982099006454546,0.44950047045480235,2.6794065263482802,Kenya
993,994,51097,870.724963,303,204,312.813257,207.979424,0.846922,1.504059,0.989121,255.06611107187996,0.6732673267326733,0.6648676785459894,0.8469217293267118,45.580952380952645,1.9986716791978176,0.7351150026496459,0.6674798495185836,0.9980458640983653,0.4455293495133511,2.7691681113719477,Kenya
994,995,51411,876.832611,256,282,315.765724,207.300898,0.840296,1.523224,0.989158,255.84862367106737,1.1015625,0.6565022174477684,0.8402964488466828,49.49338345864715,1.9469548872178073,0.7459059658905848,0.6623232203305889,0.9975327460807828,0.43867204818908173,2.791053158100596,Kenya
995,996,60073,947.259018,284,298,337.302224,226.761977,0.841302,1.487473,0.98745,276.56340895150146,1.0492957746478873,0.6722812980918856,0.8413015476902432,53.601842105263785,2.172894736841948,0.7001035941754981,0.6073058328849601,0.9978759602620452,0.36882037465609513,3.128853580582127,Kenya
996,997,48745,842.523953,276,218,287.632897,215.775255,0.86293,1.333021,0.989947,249.12659755256064,0.7898550724637681,0.7501758569709083,0.8629297171781616,40.26808270676734,1.6978320802003295,0.7589956984063844,0.6812024239738225,0.9980427584922063,0.4640367424278114,2.63912717345384,Kenya
997,998,52515,873.359523,259,284,302.310835,221.176904,0.865181,1.366828,0.988406,258.5810795316762,1.0965250965250966,0.7316208299315504,0.8651812792807011,53.90186716791998,2.0902130325812838,0.7312436822669623,0.6559405519433014,0.9976681131825228,0.43025800768368283,2.8336810133558656,Kenya
998,999,43611,790.239682,262,202,269.331081,206.167255,0.877583,1.306372,0.990765,235.6422071392245,0.7709923664122137,0.765478882847539,0.8775830794376185,36.33799498746884,1.6074060150374134,0.7792346280714998,0.7132117369414311,0.9979803826903232,0.5086709817110131,2.4513163462371637,Kenya
999,1000,52581,894.38896,298,252,331.468088,201.974823,0.826011,1.641136,0.988653,258.74351876273073,0.8456375838926175,0.6093341419943871,0.8260110283823863,40.970175438596826,1.8288220551376564,0.7377314666222801,0.6555650831481723,0.9981236692004025,0.4297655782430701,2.818963698458982,Kenya
1000,1001,45439,811.435642,233,260,278.801117,207.512554,0.867222,1.343539,0.989881,240.53010554444336,1.1158798283261802,0.7443031657581201,0.8672223642212942,51.124536340852586,1.9039348370925264,0.7643932671797031,0.7012680627649746,0.997581121138164,0.4917768958541403,2.5534298283433103,Kenya
1001,1002,44041,802.766594,208,271,279.583402,200.56535,0.858793,1.393977,0.98953,236.80106163123784,1.3028846153846154,0.717372163602187,0.8587929138644788,49.78344611528848,1.517067669172799,0.7948258737482617,0.7111537992000536,0.9975067455393504,0.5057397261166702,2.4000366647696474,Kenya
1002,1003,43762,819.435642,279,218,299.794564,185.858971,0.818988,1.613022,0.988134,236.04980185693907,0.7813620071684588,0.6199544398676956,0.8189875990358095,39.31632832080254,1.5803634085211435,0.7814897221061149,0.7117761623668799,0.998056275678499,0.506625305313723,2.46085215437763,Kenya
